design,n,mean,se,bias,mse,cv
SRS,148,0.5302859946489563,0.005239363398652231,2.369362676247766e-4,2.7507067618052622e-5,0.00988025980607056
SRS,149,0.5307896377453712,0.004715875155309921,7.405793640397063e-4,2.2787936274910826e-5,0.008884640580666734
SRS,150,0.5307137415407668,0.004109253772731025,6.64683159435242e-4,1.7327770271140977e-5,0.007742881804418801
SRS,151,0.5291513411777776,0.005735562558153169,-8.97717203553916e-4,3.370257403604518e-5,0.010839172296883977
SRS,152,0.5303515389341125,0.004923554996171481,3.02480552780926e-4,2.4332888285135813e-5,0.00928356879300609
SRS,153,0.5314515953489236,0.003663234718891258,0.0014025369675920718,1.538639855115268e-5,0.006892884979461145
SRS,154,0.5321320432237497,0.0037410166164970823,0.0020829848424182007,1.8334031178651255e-5,0.007030241204482527
SRS,155,0.5315900506965097,0.0041303381117713854,0.0015409923151781246,1.943435023298925e-5,0.0077697806916432275
SRS,156,0.5310857943999272,0.004023138872251547,0.0010367360185956631,1.726046795767504e-5,0.007575308763054534
SRS,157,0.5284787680742471,0.0053626726813283,-0.0015702903070844432,3.122406993558821e-5,0.010147375836629424
SRS,158,0.5300287362405998,0.004406637634769652,-2.0322140731776628e-5,1.94188682335722e-5,0.00831395985437536
SRS,159,0.5297193632301382,0.00401701204974911,-3.2969515119329884e-4,1.6245084700549916e-5,0.007583283392274083
SRS,160,0.5290503364114422,0.003941897267776931,-9.987219698893712e-4,1.6535999642846937e-5,0.007450892658938448
SRS,161,0.5294520411882337,0.003742367704528964,-5.97017193097793e-4,1.4361745564755756e-5,0.007068379028495344
SRS,162,0.529847761580958,0.0051853740001247374,-2.0129680037350717e-4,2.6928623923010232e-5,0.009786535635543001
SRS,163,0.5295759999299074,0.0036781975395472877,-4.73058451424091e-4,1.375292143839548e-5,0.006945551799994938
SRS,164,0.5296316518241462,0.00392570138657318,-4.1740655718536246e-4,1.5585359610523926e-5,0.007412135156674194
SRS,165,0.5287840051996265,0.004278198484665879,-0.0012650531817050004,1.9903341826739368e-5,0.008090635198110378
SRS,166,0.5297602344502366,0.005007953438100137,-2.888239310949725e-4,2.5163016901352133e-5,0.009453245284250497
SRS,167,0.5299897704951182,0.003924317196093138,-5.928788621334391e-5,1.5403780509003957e-5,0.0074045149822930135
SRS,168,0.5300813221701179,0.004938208215271866,3.2263788786401904e-5,2.43869413294454e-5,0.009315944570646571
SRS,169,0.5297049019534081,0.004644262228652599,-3.441564279234033e-4,2.1687615295370204e-5,0.00876764064581207
SRS,170,0.5299237994324477,0.0034666213737559303,-1.2525894888382183e-4,1.2033153553256934e-5,0.006541735580603678
SRS,171,0.5293134332165872,0.0034590432185355093,-7.356251647443468e-4,1.2506124370701643e-5,0.006534962087614581
SRS,172,0.5296593599554216,0.00375649239015618,-3.8969842590996784e-4,1.4263099940457998e-5,0.00709227982013259
SRS,173,0.5308294571162401,0.004054286568438782,7.803987349085384e-4,1.7046261764469962e-5,0.007637644283088422
SRS,174,0.5290198223737428,0.0038650872380803945,-0.0010292360075887519,1.5998226117289164e-5,0.007306129325622474
SRS,175,0.531431854588854,0.0028312158712902307,0.0013827962075224631,9.927908661384207e-6,0.005327523833663718
SRS,176,0.5296231323049435,0.0035992381049080517,-4.2592607638802793e-4,1.3135927958369404e-5,0.006795847623278853
SRS,177,0.5308244364915755,0.0043775792359567215,7.753781102439739e-4,1.976441118092495e-5,0.008246755301790249
SRS,178,0.5283088951004541,0.002509127716016056,-0.0017401632808774492,9.323890139394117e-6,0.0047493573159296575
SRS,179,0.5284587491462762,0.0042094497428675215,-0.0015903092350553205,2.0248550600829683e-5,0.007965521906237482
SRS,180,0.5297921247482754,0.0028415557221407144,-2.5693363305612227e-4,8.140453813826055e-6,0.005363529560751487
SRS,181,0.5318201135707219,0.004043252450189857,0.0017710551893903581,1.9484526859832805e-5,0.007602669299291521
SRS,182,0.5303108050768888,0.00377533442015893,2.6174669555723007e-4,1.4321661316671894e-5,0.0071190976763363355
SRS,183,0.5298920326234193,0.0026681564847570276,-1.570257579122103e-4,7.1437161157988825e-6,0.005035283266191733
SRS,184,0.5291239351127129,0.00364865559348993,-9.251232686185995e-4,1.4168540702044916e-5,0.006895654026145502
SRS,185,0.5296380748451042,0.004084178929446452,-4.109835362273717e-4,1.6849424994784324e-5,0.007711263829816039
SRS,186,0.5293457837322798,0.0032153650385895348,-7.032746490517328e-4,1.0833167563382718e-5,0.006074224330113352
SRS,187,0.5302580023802629,0.0029766447278813204,2.0894399893134352e-4,8.904071430713081e-6,0.005613578134643002
SRS,188,0.5315470023945924,0.0036794943883727404,0.0014979440132608657,1.5782515220930554e-5,0.006922237115056249
SRS,189,0.5300493004624847,0.0029312749677525606,2.4208115312340794e-7,8.59237299517606e-6,0.005530193069201169
SRS,190,0.5306710199109586,0.003043992914127418,6.219615296270131e-4,9.652729005593905e-6,0.005736120496344742
SRS,191,0.5308033862187176,0.004369505485369108,7.543278373860485e-4,1.966158867292624e-5,0.008231871911172497
SRS,192,0.5295368639350403,0.004033330757582335,-5.121944462912476e-4,1.6530100150871292e-5,0.007616713834822111
SRS,193,0.5296257278941903,0.003438986183776737,-4.233304871412713e-4,1.2005834673550553e-5,0.006493238531765181
SRS,194,0.5303599841669544,0.004074786653382641,3.10925785622862e-4,1.6700561114750495e-5,0.007683058252939235
SRS,195,0.5311127123141095,0.0031993329984051034,0.0010636539327779637,1.1367091323397818e-5,0.006023830581017916
SRS,196,0.5303795456883544,0.002859938245100532,3.304873070228975e-4,8.288468625891958e-6,0.005392248378260429
SRS,197,0.5304893907280509,0.003410289086269259,4.4033234671936317e-4,1.1823964227494598e-5,0.006428571703552698
SRS,198,0.5289580698770522,0.002845731556244529,-0.0010909885042793555,9.288444006675613e-6,0.00537988116318175
SRS,199,0.5301715565502323,0.00322501083594412,1.2249816890075316e-4,1.0415700693341027e-5,0.006082957103411788
SRS,200,0.5286735855493775,0.0038911359805807347,-0.00137547283195405,1.703286473081369e-5,0.007360186109047257
SRS,201,0.5301239851420286,0.004354798030918367,7.492676069709159e-5,1.8969879909559044e-5,0.008214678363876796
SRS,202,0.5302755590873655,0.003947239534901695,2.2650070603391637e-4,1.5632002515724813e-5,0.007443751587750187
SRS,203,0.5310835700596783,0.00397093847608959,0.0010345116783467834,1.6838566793524594e-5,0.007477050129122564
SRS,204,0.5298318769086543,0.0029737524205483063,-2.1718147267724142e-4,8.890371250791168e-6,0.005612634026285656
SRS,205,0.5297677033514496,0.0039680414522804235,-2.813550298819134e-4,1.5824513619855583e-5,0.00749015356575637
SRS,206,0.5297491115947485,0.002419766500226488,-2.9994678658307183e-4,5.945237990399857e-6,0.0045677594303878315
SRS,207,0.5301507197618909,0.0029182459412122066,1.0166138055933693e-4,8.526494409698748e-6,0.005504559047892819
SRS,208,0.5304720310401859,0.0036270096879091654,4.229726588543814e-4,1.3334105146325288e-5,0.0068373250156037
SRS,209,0.5294732615273052,0.0036231378898550263,-5.757968540263114e-4,1.345867018600973e-5,0.006842910026096151
SRS,210,0.5300217568690292,0.003789702406418744,-2.7301512302346786e-05,1.4362589701790014e-5,0.007150088382796702
SRS,211,0.5298802700148773,0.0030279696557250534,-1.6878836645428663e-4,9.197089748642004e-6,0.005714441218277552
SRS,212,0.5297273113749473,0.0026972991054942906,-3.2174700638420983e-4,7.378943600617501e-6,0.005091863393815295
SRS,213,0.5302628304380311,0.0023526510339377457,2.1377205669959043e-4,5.580665379713917e-6,0.004436763994931164
SRS,214,0.5306426949149741,0.002762209886085827,5.936365336425276e-4,7.982207788865393e-6,0.005205404526540069
SRS,215,0.5289224588489816,0.0016791354689248367,-0.0011265995323499478,4.088722429292552e-6,0.00317463446830921
SRS,216,0.5308806029919617,0.0028208187751206995,8.315446106301749e-4,8.648485001541533e-6,0.005313471163238961
SRS,217,0.5302210801189169,0.0032713992321038114,1.7202173758534833e-4,1.073164441401129e-5,0.00616987772604233
SRS,218,0.530225599965321,0.00397548230118216,1.7654158398949793e-4,1.583562645789012e-5,0.007497718521026093
SRS,219,0.5298719651168958,0.0027319998397760344,-1.770932644357126e-4,7.495185148844775e-6,0.005155962231693696
SRS,220,0.5298150062774933,0.0026653760762804556,-2.340521038382004e-4,7.159010015319285e-6,0.0050307674276867335
SRS,221,0.5286994078951193,0.0027370790328054167,-0.0013496504862122727,9.31315806675606e-6,0.005177004157622179
SRS,222,0.5293196213406028,0.0026207722085666947,-7.294370407286976e-4,7.40052536558259e-6,0.0049512092560050755
SRS,223,0.5296859755722918,0.0029011088530512463,-3.6308280903973866e-4,8.548261703472505e-6,0.00547703542635197
SRS,224,0.5296322243132732,0.002009976029266422,-4.168340680583693e-4,4.213754278519701e-6,0.003795041043570524
SRS,225,0.5294216075837205,0.002547863817498597,-6.274507976110621e-4,6.885304535941282e-6,0.004812542179997232
SRS,226,0.5301939216941072,0.00282764566847807,1.448633127756338e-4,8.016565405851122e-6,0.0053332291314148
SRS,227,0.5306189359612908,0.0029606487702688302,5.698775799592992e-4,9.090201597034604e-6,0.005579613861509104
SRS,228,0.5306320872536059,0.0027365407673197043,5.830288722743493e-4,7.828578037108215e-6,0.005157133978616383
SRS,229,0.5298430780570584,0.0021532084362999335,-2.0598032427310287e-4,4.678734464140857e-6,0.004063860651338085
SRS,230,0.5300100470531663,0.0024371237028201595,-3.9011328165194925e-5,5.941093826573058e-6,0.004598259441251096
SRS,231,0.5306721081359173,0.0025740337117303434,6.230497545857139e-4,7.013840545813606e-6,0.004850516302377578
SRS,232,0.5292674642581624,0.002520146419538898,-7.815941231691381e-4,6.962027349287261e-6,0.004761574420734917
SRS,233,0.5296110580755176,0.00264191469702403,-4.380003058139792e-4,7.1715575342447125e-6,0.004988405466124761
SRS,234,0.5303664553637977,0.0022285593315982707,3.173969824661338e-4,5.067217538932339e-6,0.004201923611608545
SRS,235,0.5302954281201785,0.002792918302752869,2.463697388469521e-4,7.861090694071481e-6,0.005266721443655219
SRS,236,0.5305457125781721,0.002713496997018899,4.966541968405291e-4,7.609731344069894e-6,0.005114539487714897
SRS,237,0.5310494670257186,0.0032401725038754825,0.0010004086443871074,1.1499535310635164e-5,0.006101451380834474
SRS,238,0.5301061806835944,0.0026039586962084763,5.7122302262846425e-5,6.7838638489755555e-6,0.004912145511773813
SRS,239,0.5305276288725047,0.002600260276721396,4.785704911731692e-4,6.990383221716958e-6,0.004901272120827254
SRS,240,0.5302179599218129,0.0022422064127670107,1.6890154048132544e-4,5.056017327830471e-6,0.00422883904780904
SRS,241,0.5292911484964856,0.002654546587453309,-7.579098848459198e-4,7.6210449785071625e-6,0.005015286189829291
SRS,242,0.530832713936783,0.002363769498787996,7.836555554514568e-4,6.201522272990386e-6,0.004452946166896372
SRS,243,0.5301751911463719,0.002444197322910948,1.261327650403654e-4,5.9900100277417725e-6,0.004610169173751754
SRS,244,0.530446046271971,0.0025511950740672944,3.969878906394664e-4,6.666195691259601e-6,0.004809527928424303
SRS,245,0.5308277454592418,0.0018674486815733091,7.786870779102895e-4,4.093718143614356e-6,0.003517993732519952
SRS,246,0.5293891245281676,0.002792144975487118,-6.599338531639853e-4,8.231586254689823e-6,0.005274277173668222
SRS,247,0.5294988428622069,0.0030047216897056725,-5.502155191245972e-4,9.331089550073261e-6,0.005674652041661969
SRS,248,0.5302243698015507,0.002294525268251238,1.753114202192041e-4,5.29558030070269e-6,0.004327460974888837
SRS,249,0.5298677698830073,0.0020270541785489295,-1.812884983242169e-4,4.141814162397325e-6,0.003825584973769012
SRS,250,0.5291724570428867,0.0027499099162267455,-8.766013384448046e-4,8.33043445392541e-6,0.005196623292893491
SRS,251,0.5306722815681681,0.0021717144919748727,6.232231868366078e-4,5.104750975264457e-6,0.00409238350561165
SRS,252,0.5299147299118583,0.002603251321950198,-1.3432846947325494e-4,6.79496158294648e-6,0.004912585317987295
SRS,253,0.5305559762932346,0.002060515297575189,5.069179119030487e-4,4.502689060949517e-6,0.00388369067477313
SRS,254,0.5298868778257694,0.0026780749416931435,-1.621805555621636e-4,7.198387925927186e-6,0.0050540503148177865
SRS,255,0.5300961927632531,0.00219502829381717,4.713438192160968e-5,4.820370860617049e-6,0.00414081127875124
SRS,256,0.5305345723854493,0.002060180081191863,4.855140041177819e-4,4.480065815134194e-6,0.0038832155120987672
SRS,257,0.5300530210425365,0.0025235487022785244,3.962661204948148e-6,6.36831375545545e-6,0.004760936363149246
SRS,258,0.5306231788626976,0.0023774960705448926,5.741204813660694e-4,5.982101892580413e-6,0.004480573343291674
SRS,259,0.5303171106355212,0.0021397266838344186,2.680522541896879e-4,4.6502822924892106e-6,0.00403480604514196
SRS,260,0.5300112006438805,0.0022107952158328717,-3.785773745101917e-5,4.889048694634424e-6,0.004171223576307637
SRS,261,0.5301897188648612,0.0022974555163570937,1.4066048352967542e-4,5.298087221266442e-6,0.004333270590904624
SRS,262,0.5300474934640055,0.0021480564185171937,-1.564917326057902e-6,4.614148826099151e-6,0.0040525734863475285
SRS,263,0.5305089791108781,0.002282235194450942,4.5992072954659236e-4,5.420124560257198e-6,0.004301972792762
SRS,264,0.5296769015479169,0.001929629830626531,-3.7215683341462746e-4,3.861971991900978e-6,0.0036430318652511
SRS,265,0.5307441715820321,0.0017917635209079917,6.951132007005922e-4,3.6935988766448253e-6,0.003375945732135196
SRS,266,0.5298335315796703,0.0018369552859845504,-2.1552680166125882e-4,3.420856524940913e-6,0.0034670423378221583
SRS,267,0.5301455187989851,0.0020559608479575743,9.64604176535433e-5,4.236279620508324e-6,0.003878106623659176
SRS,268,0.530263709108042,0.0017375340493822453,2.146507267104525e-4,3.065099507239988e-6,0.0032767357440035938
SRS,269,0.529594403117506,0.002545129875005949,-4.546552638254875e-4,6.684397489572021e-6,0.004805809615856603
SRS,270,0.5304550520070902,0.0018863660221718273,4.059936257586605e-4,3.7232075937610258e-6,0.0035561279226851697
SRS,271,0.5293476645440934,0.001988823525879305,-7.013938372381068e-4,4.4473723320065865e-6,0.0037571215650723643
SRS,272,0.5298910490831853,0.002044206376595448,-1.5800929814624443e-4,4.20374664841416e-6,0.0038577861998845297
SRS,273,0.5309039891581059,0.0016157959838724797,8.54930776774343e-4,3.3417032945744167e-6,0.003043480585698307
SRS,274,0.5298225853309578,0.00205238206047625,-2.2647305037371002e-4,4.2635621647103105e-6,0.003873715687665926
SRS,275,0.5300043487568482,0.001638477150604382,-4.4709624483330046e-5,2.6866063235740948e-6,0.0030914409559987806
SRS,276,0.5300287318784945,0.0021964299868291845,-2.0326502837009208e-5,4.824717853760035e-6,0.004143982872484545
SRS,277,0.5302144337435184,0.0022106529746160324,1.6537536218685922e-4,4.914335584597147e-6,0.00416935646019285
SRS,278,0.5298635492988748,0.001923877445902119,-1.8550908245673625e-4,3.7357180465248014e-6,0.003630892233383159
